study,algo,problem,dim,run,value
variants,SBOA,F16,30,2,8.6050564907e+02
variants,MSSBOA,F26,30,2,1.6022940908e+03
variants,MSSBOA,F27,30,2,5.0697202871e+02
variants,MSSBOA,F28,30,2,4.6948498266e+02
variants,MSSBOA,F29,30,2,5.4593831984e+02
variants,SBOA,F17,30,2,1.2011806009e+02
variants,SBOA,F18,30,2,6.4412788825e+05
variants,SBOA,F19,30,2,1.0567415532e+03
variants,SBOA,F20,30,2,2.3989540879e+02
variants,SBOA,F21,30,2,2.7819231542e+02
variants,SBOA,F22,30,2,1.0407368599e+02
variants,SBOA,F23,30,2,3.9760085660e+02
variants,SBOA,F24,30,2,5.3786501309e+02
variants,MISBOA,F4,30,2,1.4450184672e+02
variants,MISBOA,F5,30,2,1.7909409632e+02
variants,MISBOA,F6,30,2,4.6810985551e+01
variants,MISBOA,F7,30,2,1.5347586206e+02
variants,SBOA,F25,30,2,3.8815802074e+02
variants,SBOA,F26,30,2,2.0791948850e+03
variants,SBOA,F27,30,2,5.2080672127e+02
variants,SBOA,F28,30,2,4.2103443630e+02
variants,MISBOA,F8,30,2,1.5522171381e+02
variants,MISBOA,F9,30,2,1.5056264246e+03
variants,MISBOA,F10,30,2,4.3071183619e+03
variants,MISBOA,F11,30,2,1.7637651680e+02
variants,MISBOA,F12,30,2,1.7712742304e+06
variants,MISBOA,F13,30,2,4.0116137710e+06
variants,MISBOA,F14,30,2,4.7393375241e+03
variants,MISBOA,F15,30,2,8.2073052586e+03
variants,SBOA,F29,30,2,1.0118289695e+03
variants,SBOA,F30,30,2,1.0009779861e+04
variants,MISBOA,F1,30,2,4.5501680570e+05
variants,MISBOA,F3,30,2,1.9975473194e+04
variants,MISBOA,F16,30,2,6.1654863913e+02
variants,MISBOA,F17,30,2,4.8386351836e+02
variants,MISBOA,F18,30,2,1.7860179505e+06
variants,MISBOA,F19,30,2,8.0976034334e+02
variants,MISBOA,F20,30,2,8.3479318507e+01
variants,MISBOA,F21,30,2,3.4937287840e+02
variants,MISBOA,F22,30,2,3.6615908970e+03
variants,MISBOA,F23,30,2,4.3828658359e+02
variants,CGSBOA,F3,30,2,2.9889366590e+04
variants,CGSBOA,F4,30,2,7.2281322900e+01
variants,CGSBOA,F5,30,2,7.8886523475e+01
variants,CGSBOA,F6,30,2,9.0189023881e+00
variants,MISBOA,F24,30,2,6.7319809167e+02
variants,MISBOA,F25,30,2,4.6235579940e+02
variants,MISBOA,F26,30,2,4.2016390992e+03
variants,MISBOA,F27,30,2,6.9695480809e+02
variants,CGSBOA,F7,30,2,1.0721946881e+02
variants,CGSBOA,F8,30,2,5.6851797375e+01
variants,CGSBOA,F9,30,2,2.4455416649e+01
variants,CGSBOA,F10,30,2,3.6066374339e+03
variants,MISBOA,F28,30,2,4.9480017765e+02
variants,MISBOA,F29,30,2,1.0142088181e+03
variants,MISBOA,F30,30,2,1.4411986313e+04
variants,CGSBOA,F1,30,2,2.4524004737e+04
variants,CGSBOA,F11,30,2,7.4365922181e+01
variants,CGSBOA,F12,30,2,1.3349146434e+06
variants,CGSBOA,F13,30,2,3.2788967077e+04
variants,CGSBOA,F14,30,2,2.0572472396e+05
variants,CGSBOA,F15,30,2,3.9767467880e+02
variants,CGSBOA,F16,30,2,5.6951429860e+02
variants,CGSBOA,F17,30,2,3.4255492440e+02
variants,CGSBOA,F18,30,2,1.0443786105e+05
variants,LTSBOA,F1,30,2,1.1283355766e+04
variants,LTSBOA,F3,30,2,3.6043581781e+04
variants,LTSBOA,F4,30,2,1.1038551573e+02
variants,LTSBOA,F5,30,2,4.3003834760e+01
variants,CGSBOA,F19,30,2,1.4878801489e+02
variants,CGSBOA,F20,30,2,2.1962150631e+02
variants,CGSBOA,F21,30,2,2.7596623363e+02
variants,CGSBOA,F22,30,2,1.0585043696e+02
variants,LTSBOA,F6,30,2,9.0785384220e+00
variants,LTSBOA,F7,30,2,8.6913220041e+01
variants,LTSBOA,F8,30,2,7.7235572859e+01
variants,LTSBOA,F9,30,2,3.7057767748e+01
variants,CGSBOA,F23,30,2,4.3157112060e+02
variants,CGSBOA,F24,30,2,4.6438782071e+02
variants,CGSBOA,F25,30,2,4.2840810147e+02
variants,CGSBOA,F26,30,2,1.6809833937e+03
variants,LTSBOA,F10,30,2,3.7478277323e+03
variants,LTSBOA,F11,30,2,3.4527843355e+01
variants,LTSBOA,F12,30,2,4.1214185922e+04
variants,LTSBOA,F13,30,2,1.3410113209e+04
variants,LTSBOA,F14,30,2,1.0316969642e+04
variants,LTSBOA,F15,30,2,4.0659914417e+02
variants,LTSBOA,F16,30,2,1.1739961124e+03
variants,LTSBOA,F17,30,2,1.8818447412e+02
variants,CGSBOA,F27,30,2,5.1905549169e+02
variants,CGSBOA,F28,30,2,4.6026261726e+02
variants,CGSBOA,F29,30,2,4.8869964072e+02
variants,CGSBOA,F30,30,2,4.1057182989e+05
variants,LTSBOA,F18,30,2,8.2656426654e+05
variants,LTSBOA,F19,30,2,7.2650202603e+03
variants,LTSBOA,F20,30,2,1.9683629632e+02
variants,LTSBOA,F21,30,2,2.3781072408e+02
variants,TSA,F5,30,2,2.2045271384e+02
variants,TSA,F6,30,2,3.2040363575e+01
variants,TSA,F7,30,2,3.1895303993e+02
variants,TSA,F8,30,2,2.4311469907e+02
variants,LTSBOA,F22,30,2,1.0311050314e+02
variants,LTSBOA,F23,30,2,3.8806173838e+02
variants,LTSBOA,F24,30,2,4.5154754444e+02
variants,LTSBOA,F25,30,2,3.8933967647e+02
variants,LTSBOA,F30,30,2,3.8360963858e+04
variants,TSA,F1,30,2,9.0996037375e+08
variants,TSA,F3,30,2,1.6653665803e+05
variants,TSA,F4,30,2,1.2989607610e+02
variants,TSA,F9,30,2,2.0361122206e+03
variants,TSA,F10,30,2,8.0633179641e+03
variants,TSA,F11,30,2,7.3594330198e+02
variants,TSA,F12,30,2,3.5637346457e+07
variants,TSA,F13,30,2,1.9540326545e+04
variants,TSA,F14,30,2,1.0416847615e+05
variants,TSA,F15,30,2,1.4291837618e+04
variants,TSA,F16,30,2,2.0270416559e+03
variants,LTSBOA,F26,30,2,1.6012109182e+03
variants,LTSBOA,F27,30,2,5.1587751706e+02
variants,LTSBOA,F28,30,2,4.2358660298e+02
variants,LTSBOA,F29,30,2,6.0988060324e+02
variants,TSA,F17,30,2,8.9345960528e+02
variants,TSA,F18,30,2,6.6454773335e+06
variants,TSA,F19,30,2,1.0535088314e+04
variants,TSA,F20,30,2,9.8756812712e+02
variants,MS-TSA,F4,30,2,2.6907702639e+03
variants,MS-TSA,F5,30,2,3.1856248819e+02
variants,MS-TSA,F6,30,2,6.9094119282e+01
variants,MS-TSA,F7,30,2,4.6617187942e+02
variants,TSA,F21,30,2,4.1968875370e+02
variants,TSA,F22,30,2,4.8561322003e+03
variants,TSA,F23,30,2,5.7543848945e+02
variants,TSA,F24,30,2,6.3391470484e+02
variants,MS-TSA,F8,30,2,2.6542159684e+02
variants,MS-TSA,F9,30,2,5.3445087204e+03
variants,MS-TSA,F10,30,2,7.6498652184e+03
variants,MS-TSA,F11,30,2,3.0227361021e+03
variants,TSA,F29,30,2,1.7525441120e+03
variants,TSA,F30,30,2,8.3346754170e+05
variants,MS-TSA,F1,30,2,2.0317982301e+11
variants,MS-TSA,F3,30,2,8.3634304833e+04
variants,MS-TSA,F12,30,2,2.2203191058e+10
variants,MS-TSA,F13,30,2,1.4317666775e+10
variants,MS-TSA,F14,30,2,5.3846143592e+05
variants,MS-TSA,F15,30,2,1.6142471900e+08
variants,TSA,F25,30,2,4.4064549167e+02
variants,TSA,F26,30,2,3.5270025334e+03
variants,TSA,F27,30,2,5.3849987823e+02
variants,TSA,F28,30,2,5.5452776601e+02
variants,MS-TSA,F16,30,2,2.3070629366e+03
variants,MS-TSA,F17,30,2,8.9825316280e+02
variants,MS-TSA,F18,30,2,2.1580541052e+06
variants,MS-TSA,F19,30,2,4.4499493114e+08
variants,MS-TSA,F20,30,2,8.3679849880e+02
variants,MS-TSA,F21,30,2,4.4756295042e+02
variants,MS-TSA,F22,30,2,2.2601378205e+03
variants,MS-TSA,F23,30,2,6.9229697205e+02
variants,CPA,F3,30,2,2.4437730711e+04
variants,CPA,F4,30,2,1.3765328342e+01
variants,CPA,F5,30,2,2.2585500941e+02
variants,CPA,F6,30,2,5.2103086751e+01
variants,MS-TSA,F24,30,2,8.1898397014e+02
variants,MS-TSA,F25,30,2,8.8960121860e+02
variants,MS-TSA,F26,30,2,5.0971194640e+03
variants,MS-TSA,F27,30,2,9.4600965992e+02
variants,MS-TSA,F28,30,2,1.7019327079e+03
variants,MS-TSA,F29,30,2,2.2442636899e+03
variants,MS-TSA,F30,30,2,1.5804727897e+09
variants,CPA,F1,30,2,5.3580700490e+06
variants,CPA,F7,30,2,3.6665027220e+02
variants,CPA,F8,30,2,1.5123321697e+02
variants,CPA,F9,30,2,3.1479644837e+03
variants,CPA,F10,30,2,3.6338452569e+03
variants,CPA,F11,30,2,1.7831569275e+02
variants,CPA,F12,30,2,3.2731572400e+05
variants,CPA,F13,30,2,5.7264984338e+03
variants,CPA,F14,30,2,1.1114059736e+04
variants,CPA,F15,30,2,2.7981875595e+02
variants,CPA,F16,30,2,1.0714350279e+03
variants,CPA,F17,30,2,5.4326410301e+02
variants,CPA,F18,30,2,1.7488692951e+04
variants,I-CPA,F1,30,2,1.7353448606e+08
variants,I-CPA,F3,30,2,1.0085979002e+04
variants,I-CPA,F4,30,2,5.6734926433e+01
variants,I-CPA,F5,30,2,1.9342045179e+02
variants,CPA,F19,30,2,1.0918170046e+04
variants,CPA,F20,30,2,8.2321917708e+02
variants,CPA,F21,30,2,4.3203552310e+02
variants,CPA,F22,30,2,1.2627773710e+02
variants,I-CPA,F6,30,2,6.5192177549e+01
variants,I-CPA,F7,30,2,4.2649542279e+02
variants,I-CPA,F8,30,2,1.1841461378e+02
variants,I-CPA,F9,30,2,3.3395995028e+03
variants,CPA,F23,30,2,7.2326052916e+02
variants,CPA,F24,30,2,1.0195924839e+03
variants,CPA,F25,30,2,3.8872128656e+02
variants,CPA,F26,30,2,4.6728161307e+02
variants,I-CPA,F10,30,2,4.4738083212e+03
variants,I-CPA,F11,30,2,2.6152276153e+02
variants,I-CPA,F12,30,2,2.5264194953e+05
variants,I-CPA,F13,30,2,2.0074147328e+04
variants,I-CPA,F14,30,2,2.5270723628e+02
variants,I-CPA,F15,30,2,1.5885553406e+04
variants,I-CPA,F16,30,2,1.2853514885e+03
variants,I-CPA,F17,30,2,6.0510716326e+02
variants,CPA,F27,30,2,6.2393716606e+02
variants,CPA,F28,30,2,4.0229008129e+02
variants,CPA,F29,30,2,1.6060507231e+03
variants,CPA,F30,30,2,5.3948678385e+03
variants,I-CPA,F18,30,2,1.9746288594e+04
variants,I-CPA,F19,30,2,1.4451340913e+04
variants,I-CPA,F20,30,2,5.4085249946e+02
variants,I-CPA,F21,30,2,3.9721458623e+02
variants,MSSBOA,F5,30,3,1.0880509508e+02
variants,MSSBOA,F6,30,3,1.9605523091e+01
variants,MSSBOA,F7,30,3,8.8104027818e+01
variants,MSSBOA,F8,30,3,6.9646383791e+01
variants,I-CPA,F30,30,2,9.9430886717e+05
variants,MSSBOA,F1,30,3,1.3723092748e+05
variants,MSSBOA,F3,30,3,4.8666849710e+04
variants,MSSBOA,F4,30,3,7.3194684284e+01
variants,I-CPA,F22,30,2,4.3173459680e+03
variants,I-CPA,F23,30,2,6.2859779848e+02
variants,I-CPA,F24,30,2,7.0965469138e+02
variants,I-CPA,F25,30,2,4.0503238259e+02
variants,MSSBOA,F9,30,3,1.6468054034e+02
variants,MSSBOA,F10,30,3,4.3524204451e+03
variants,MSSBOA,F11,30,3,1.4800525495e+02
variants,MSSBOA,F12,30,3,3.1804753807e+05
variants,MSSBOA,F13,30,3,2.8015610390e+04
variants,MSSBOA,F14,30,3,4.2115926416e+04
variants,MSSBOA,F15,30,3,5.8771411152e+03
variants,MSSBOA,F16,30,3,1.0063342591e+03
variants,MSSBOA,F17,30,3,4.1100802133e+02
variants,MSSBOA,F18,30,3,5.7676595359e+05
variants,MSSBOA,F19,30,3,8.5889240027e+02
variants,MSSBOA,F20,30,3,2.8710473369e+02
variants,I-CPA,F26,30,2,1.2298935830e+03
variants,I-CPA,F27,30,2,6.6725767619e+02
variants,I-CPA,F28,30,2,4.8112571309e+02
variants,I-CPA,F29,30,2,1.6053282290e+03
variants,MSSBOA,F21,30,3,2.9522408701e+02
variants,MSSBOA,F22,30,3,1.0462472341e+02
variants,MSSBOA,F23,30,3,4.0173002929e+02
variants,MSSBOA,F24,30,3,4.6372593117e+02
variants,SBOA,F4,30,3,7.4125725700e+01
variants,SBOA,F5,30,3,4.4320039371e+01
variants,SBOA,F6,30,3,1.2171742877e+01
variants,SBOA,F7,30,3,1.5800270977e+02
variants,SBOA,F8,30,3,6.3794135097e+01
variants,SBOA,F9,30,3,9.4504377274e+01
variants,SBOA,F10,30,3,2.7806470968e+03
variants,SBOA,F11,30,3,5.8056484246e+01
variants,SBOA,F12,30,3,8.0011551874e+05
variants,SBOA,F13,30,3,3.9472125489e+04
variants,SBOA,F14,30,3,7.7193958894e+02
variants,SBOA,F15,30,3,1.3188384825e+03
variants,MSSBOA,F29,30,3,6.3722968139e+02
variants,MSSBOA,F30,30,3,5.3263976243e+05
variants,SBOA,F1,30,3,2.5895352014e+04
variants,SBOA,F3,30,3,3.4155171330e+04
variants,MSSBOA,F25,30,3,3.9048827950e+02
variants,MSSBOA,F26,30,3,2.1885371891e+03
variants,MSSBOA,F27,30,3,5.2661240655e+02
variants,MSSBOA,F28,30,3,4.9492422915e+02
variants,SBOA,F16,30,3,4.5732978395e+02
variants,SBOA,F17,30,3,1.6164512030e+02
variants,SBOA,F18,30,3,2.9537262136e+06
variants,SBOA,F19,30,3,8.0126701997e+04
variants,SBOA,F20,30,3,8.0030911543e+01
variants,SBOA,F21,30,3,2.8787249198e+02
variants,SBOA,F22,30,3,1.0062585302e+02
variants,SBOA,F23,30,3,4.2026295509e+02
variants,MISBOA,F3,30,3,1.6886303078e+04
variants,MISBOA,F4,30,3,8.7742549288e+01
variants,MISBOA,F5,30,3,1.3830861127e+02
variants,MISBOA,F6,30,3,2.9646067478e+01
variants,MISBOA,F7,30,3,1.4200339629e+02
variants,MISBOA,F8,30,3,1.0447699478e+02
variants,MISBOA,F9,30,3,1.9278297049e+03
variants,MISBOA,F10,30,3,2.2427639282e+03
variants,MISBOA,F11,30,3,1.0454648874e+02
variants,MISBOA,F12,30,3,1.2338048313e+06
variants,MISBOA,F13,30,3,3.2222446530e+04
variants,MISBOA,F14,30,3,3.5311091353e+04
variants,SBOA,F24,30,3,4.5051191999e+02
variants,SBOA,F25,30,3,3.9461109101e+02
variants,SBOA,F26,30,3,1.6169047359e+03
variants,SBOA,F27,30,3,5.2494454543e+02
variants,MISBOA,F15,30,3,5.6166779266e+03
variants,MISBOA,F16,30,3,7.4488021495e+02
variants,MISBOA,F17,30,3,3.6347046615e+02
variants,MISBOA,F18,30,3,4.0457373662e+05
variants,SBOA,F28,30,3,4.5560437775e+02
variants,SBOA,F29,30,3,8.4225468469e+02
variants,SBOA,F30,30,3,1.3229221663e+05
variants,MISBOA,F1,30,3,9.0602845385e+05
variants,CGSBOA,F1,30,3,6.2576375274e+03
variants,CGSBOA,F3,30,3,2.3324013295e+04
variants,CGSBOA,F4,30,3,1.1584142689e+02
variants,CGSBOA,F5,30,3,6.8124213709e+01
variants,MISBOA,F19,30,3,7.1896045826e+02
variants,MISBOA,F20,30,3,3.6488614116e+02
variants,MISBOA,F21,30,3,3.0043595307e+02
variants,MISBOA,F22,30,3,1.0592097721e+02
variants,CGSBOA,F6,30,3,4.7158612330e+00
variants,CGSBOA,F7,30,3,1.1521580112e+02
variants,CGSBOA,F8,30,3,5.5911056285e+01
variants,CGSBOA,F9,30,3,2.1084346564e+01
variants,MISBOA,F23,30,3,4.3685749758e+02
variants,MISBOA,F24,30,3,6.4575192731e+02
variants,MISBOA,F25,30,3,4.2554099451e+02
variants,MISBOA,F26,30,3,3.6622266396e+03
variants,CGSBOA,F10,30,3,3.7558690965e+03
variants,CGSBOA,F11,30,3,1.3765013974e+02
variants,CGSBOA,F12,30,3,4.2797396555e+05
variants,CGSBOA,F13,30,3,1.6095569424e+04
variants,CGSBOA,F14,30,3,3.5613324793e+03
variants,CGSBOA,F15,30,3,1.4149216775e+04
variants,CGSBOA,F16,30,3,7.2688159439e+02
variants,CGSBOA,F17,30,3,6.0868493914e+01
variants,MISBOA,F27,30,3,6.8769661260e+02
variants,MISBOA,F28,30,3,5.0918196034e+02
variants,MISBOA,F29,30,3,9.5401093020e+02
variants,MISBOA,F30,30,3,4.8219536180e+04
variants,CGSBOA,F18,30,3,9.0671631811e+05
variants,CGSBOA,F19,30,3,7.5385148533e+03
variants,CGSBOA,F20,30,3,1.2057235453e+02
variants,CGSBOA,F21,30,3,2.7769494213e+02
variants,LTSBOA,F5,30,3,1.0147048482e+02
variants,LTSBOA,F6,30,3,1.2269589709e+01
variants,LTSBOA,F7,30,3,9.5873356510e+01
variants,LTSBOA,F8,30,3,5.7327639049e+01
variants,CGSBOA,F30,30,3,7.8081725599e+05
variants,LTSBOA,F1,30,3,5.8307684068e+03
variants,LTSBOA,F3,30,3,2.4209036319e+04
variants,LTSBOA,F4,30,3,6.8801445031e+01
variants,CGSBOA,F22,30,3,1.0385001754e+02
variants,CGSBOA,F23,30,3,3.9265583988e+02
variants,CGSBOA,F24,30,3,4.9096831368e+02
variants,CGSBOA,F25,30,3,4.2527392431e+02
variants,LTSBOA,F9,30,3,5.9665712802e+01
variants,LTSBOA,F10,30,3,4.2844324419e+03
variants,LTSBOA,F11,30,3,1.5575100552e+02
variants,LTSBOA,F12,30,3,7.8039460374e+05
variants,LTSBOA,F13,30,3,1.0004470620e+03
variants,LTSBOA,F14,30,3,1.6788801507e+04
variants,LTSBOA,F15,30,3,7.1113210326e+02
variants,LTSBOA,F16,30,3,5.8394607959e+02
variants,LTSBOA,F17,30,3,3.2537888945e+02
variants,LTSBOA,F18,30,3,5.1398627956e+05
variants,LTSBOA,F19,30,3,7.6043727938e+03
variants,LTSBOA,F20,30,3,7.8484123010e+01
variants,CGSBOA,F26,30,3,1.8317319468e+03
variants,CGSBOA,F27,30,3,5.1532479261e+02
variants,CGSBOA,F28,30,3,4.1069809714e+02
variants,CGSBOA,F29,30,3,8.7429340470e+02
variants,TSA,F4,30,3,1.5632834455e+02
variants,TSA,F5,30,3,2.4149753126e+02
variants,TSA,F6,30,3,2.0516835243e+01
variants,TSA,F7,30,3,3.0125974083e+02
variants,LTSBOA,F21,30,3,2.3972595966e+02
variants,LTSBOA,F22,30,3,1.0303358965e+02
variants,LTSBOA,F23,30,3,3.9088362869e+02
variants,LTSBOA,F24,30,3,4.6194387286e+02
variants,LTSBOA,F25,30,3,3.8744556046e+02
variants,LTSBOA,F26,30,3,1.4605466036e+03
variants,LTSBOA,F27,30,3,5.1105277782e+02
variants,LTSBOA,F28,30,3,4.2687532893e+02
variants,TSA,F8,30,3,2.3287594465e+02
variants,TSA,F9,30,3,1.5960634734e+03
variants,TSA,F10,30,3,7.8821875748e+03
variants,TSA,F11,30,3,5.7050265176e+02
variants,TSA,F12,30,3,4.2701848637e+07
variants,TSA,F13,30,3,1.4876531935e+05
variants,TSA,F14,30,3,7.2983579580e+04
variants,TSA,F15,30,3,5.0158512377e+04
variants,LTSBOA,F29,30,3,5.3411274133e+02
variants,LTSBOA,F30,30,3,7.5072019314e+04
variants,TSA,F1,30,3,3.7868650129e+08
variants,TSA,F3,30,3,1.2925689473e+05
variants,TSA,F16,30,3,1.8310548615e+03
variants,TSA,F17,30,3,8.5372909593e+02
variants,TSA,F18,30,3,1.1836837753e+07
variants,TSA,F19,30,3,2.4864644552e+04
variants,MS-TSA,F3,30,3,5.9948208512e+04
variants,MS-TSA,F4,30,3,2.7215798979e+03
variants,MS-TSA,F5,30,3,3.0663071880e+02
variants,MS-TSA,F6,30,3,6.4705346409e+01
variants,TSA,F20,30,3,7.4748029028e+02
variants,TSA,F21,30,3,4.3790015641e+02
variants,TSA,F22,30,3,4.9117667981e+03
variants,TSA,F23,30,3,5.6440766541e+02
variants,MS-TSA,F7,30,3,3.9638388340e+02
variants,MS-TSA,F8,30,3,2.5961733899e+02
variants,MS-TSA,F9,30,3,5.9290314721e+03
variants,MS-TSA,F10,30,3,7.7972659485e+03
variants,TSA,F24,30,3,6.5152403390e+02
variants,TSA,F25,30,3,4.2506891456e+02
variants,TSA,F26,30,3,3.3435188655e+03
variants,TSA,F27,30,3,5.3497154286e+02
variants,MS-TSA,F11,30,3,2.1290226771e+03
variants,MS-TSA,F12,30,3,1.4317191978e+10
variants,MS-TSA,F13,30,3,1.0884741203e+10
variants,MS-TSA,F14,30,3,4.4764800883e+05
variants,TSA,F28,30,3,5.5707406523e+02
variants,TSA,F29,30,3,1.9093966150e+03
variants,TSA,F30,30,3,1.2395404015e+06
variants,MS-TSA,F1,30,3,1.7278640538e+11
variants,MS-TSA,F15,30,3,1.7020756187e+08
variants,MS-TSA,F16,30,3,2.4701655892e+03
variants,MS-TSA,F17,30,3,1.1662878458e+03
variants,MS-TSA,F18,30,3,3.4728654694e+06
variants,CPA,F1,30,3,1.2649018900e+05
variants,CPA,F3,30,3,5.0092190157e+03
variants,CPA,F4,30,3,7.3863877656e+01
variants,CPA,F5,30,3,3.3529963868e+02
variants,MS-TSA,F19,30,3,3.7678898427e+08
variants,MS-TSA,F20,30,3,5.4726644241e+02
variants,MS-TSA,F21,30,3,4.9261987553e+02
variants,MS-TSA,F22,30,3,2.0279450349e+03
variants,CPA,F6,30,3,6.9734558898e+01
variants,CPA,F7,30,3,3.4181757225e+02
variants,CPA,F8,30,3,2.3679835431e+02
variants,CPA,F9,30,3,3.5273279802e+03
variants,MS-TSA,F23,30,3,7.2319105485e+02
variants,MS-TSA,F24,30,3,8.4708044357e+02
variants,MS-TSA,F25,30,3,7.5520709912e+02
variants,MS-TSA,F26,30,3,4.0091151005e+03
variants,CPA,F10,30,3,4.6037521752e+03
variants,CPA,F11,30,3,1.7478922580e+02
variants,CPA,F12,30,3,2.4706604405e+05
variants,CPA,F13,30,3,6.0856932234e+04
variants,MS-TSA,F27,30,3,7.9156108546e+02
variants,MS-TSA,F28,30,3,1.6110233240e+03
variants,MS-TSA,F29,30,3,1.9104220583e+03
variants,MS-TSA,F30,30,3,2.0258333507e+09
variants,CPA,F14,30,3,1.1046696243e+04
variants,CPA,F15,30,3,1.8004791586e+03
variants,CPA,F16,30,3,2.1104253120e+03
variants,CPA,F17,30,3,4.6080310342e+02
variants,CPA,F18,30,3,1.6703829822e+05
variants,CPA,F19,30,3,8.0516692712e+03
variants,CPA,F20,30,3,8.4166288220e+02
variants,CPA,F21,30,3,3.9552921945e+02
variants,CPA,F30,30,3,4.1766089275e+04
variants,I-CPA,F1,30,3,1.5127473808e+09
variants,I-CPA,F3,30,3,2.3447343858e+04
variants,I-CPA,F4,30,3,1.2350130932e+02
variants,I-CPA,F5,30,3,2.3357728875e+02
variants,I-CPA,F6,30,3,6.1407266275e+01
variants,I-CPA,F7,30,3,4.7364756933e+02
variants,I-CPA,F8,30,3,1.4931557081e+02
variants,CPA,F22,30,3,5.7080913999e+03
variants,CPA,F23,30,3,9.0356973466e+02
variants,CPA,F24,30,3,7.5634225482e+02
variants,CPA,F25,30,3,4.1554485685e+02
variants,I-CPA,F9,30,3,4.0486266876e+03
variants,I-CPA,F10,30,3,4.1805592856e+03
variants,I-CPA,F11,30,3,1.6501960010e+02
variants,I-CPA,F12,30,3,5.1985219810e+05
variants,I-CPA,F13,30,3,1.9891818786e+04
variants,I-CPA,F14,30,3,4.3041082599e+02
variants,I-CPA,F15,30,3,6.4245748337e+03
variants,I-CPA,F16,30,3,1.2218851485e+03
variants,CPA,F26,30,3,5.7332190704e+03
variants,CPA,F27,30,3,5.7001034493e+02
variants,CPA,F28,30,3,4.5647142254e+02
variants,CPA,F29,30,3,1.4584029426e+03
variants,I-CPA,F17,30,3,8.9044740839e+02
variants,I-CPA,F18,30,3,1.0903779866e+04
variants,I-CPA,F19,30,3,1.8513205976e+04
variants,I-CPA,F20,30,3,8.6223072699e+02
variants,MSSBOA,F4,30,4,6.4237505263e+01
variants,MSSBOA,F5,30,4,1.2088401974e+02
variants,MSSBOA,F6,30,4,2.6292150672e+01
variants,MSSBOA,F7,30,4,1.3527355307e+02
variants,I-CPA,F21,30,3,4.4445087644e+02
variants,I-CPA,F22,30,3,3.4106653853e+03
variants,I-CPA,F23,30,3,6.6620138889e+02
variants,I-CPA,F24,30,3,5.7028714550e+02
variants,MSSBOA,F8,30,4,7.3577485331e+01
variants,MSSBOA,F9,30,4,4.0592012117e+02
variants,MSSBOA,F10,30,4,4.4325232500e+03
variants,MSSBOA,F11,30,4,1.1338779998e+02
variants,I-CPA,F25,30,3,4.3671320015e+02
variants,I-CPA,F26,30,3,4.1940379683e+03
variants,I-CPA,F27,30,3,6.6501815858e+02
variants,I-CPA,F28,30,3,4.6438036285e+02
variants,MSSBOA,F12,30,4,2.4144630792e+05
variants,MSSBOA,F13,30,4,2.6359343074e+04
variants,MSSBOA,F14,30,4,1.2587504012e+04
variants,MSSBOA,F15,30,4,2.1971433634e+04
variants,I-CPA,F29,30,3,1.3099477292e+03
variants,I-CPA,F30,30,3,7.5273378435e+04
variants,MSSBOA,F1,30,4,6.2422759565e+04
variants,MSSBOA,F3,30,4,2.8419530079e+04
variants,MSSBOA,F16,30,4,5.4388695618e+02
variants,MSSBOA,F17,30,4,2.2396439629e+02
variants,MSSBOA,F18,30,4,4.2988465216e+05
variants,MSSBOA,F19,30,4,1.9049398326e+02
variants,SBOA,F3,30,4,2.9334930818e+04
variants,SBOA,F4,30,4,1.2074143421e+02
variants,SBOA,F5,30,4,9.6160364984e+01
variants,SBOA,F6,30,4,1.2657271414e+01
variants,MSSBOA,F20,30,4,2.1654596437e+02
variants,MSSBOA,F21,30,4,2.4920444002e+02
variants,MSSBOA,F22,30,4,1.0441767593e+02
variants,MSSBOA,F23,30,4,4.0615697345e+02
variants,SBOA,F7,30,4,1.2974819366e+02
variants,SBOA,F8,30,4,8.0677253166e+01
variants,SBOA,F9,30,4,1.2907858687e+01
variants,SBOA,F10,30,4,4.0119163254e+03
variants,MSSBOA,F24,30,4,5.0511984650e+02
variants,MSSBOA,F25,30,4,3.8808565476e+02
variants,MSSBOA,F26,30,4,2.0022404316e+03
variants,MSSBOA,F27,30,4,5.1364347757e+02
variants,SBOA,F11,30,4,6.9855622014e+01
variants,SBOA,F12,30,4,3.2537180686e+04
variants,SBOA,F13,30,4,1.3553358468e+03
variants,SBOA,F14,30,4,1.6733843562e+04
variants,MSSBOA,F28,30,4,4.6195969582e+02
variants,MSSBOA,F29,30,4,8.0457143121e+02
variants,MSSBOA,F30,30,4,9.9959517443e+04
variants,SBOA,F1,30,4,1.4665679464e+04
variants,SBOA,F15,30,4,5.7072388505e+02
variants,SBOA,F16,30,4,3.0468112433e+02
variants,SBOA,F17,30,4,1.3977182595e+02
variants,SBOA,F18,30,4,4.8289624458e+05
variants,MISBOA,F1,30,4,4.3413856484e+06
variants,MISBOA,F3,30,4,2.0862129897e+04
variants,MISBOA,F4,30,4,1.2716021492e+02
variants,MISBOA,F5,30,4,1.1044419378e+02
variants,MISBOA,F6,30,4,2.9747275250e+01
variants,MISBOA,F7,30,4,2.2977663246e+02
variants,MISBOA,F8,30,4,1.2735556708e+02
variants,MISBOA,F9,30,4,1.8731217415e+03
variants,SBOA,F19,30,4,5.7493202512e+03
variants,SBOA,F20,30,4,5.1326913800e+02
