study,algo,problem,dim,run,value
main,RIME,F21,10,10,2.1839586543e+02
main,RIME,F30,10,10,1.8547190111e+05
main,QIO,F1,10,10,4.1717998498e+03
main,QIO,F3,10,10,1.5937402043e+02
main,QIO,F4,10,10,6.9845387746e+00
main,QIO,F9,10,10,2.9188981898e-08
main,QIO,F10,10,10,1.3543227956e+03
main,QIO,F11,10,10,4.1624307039e+00
main,QIO,F12,10,10,8.4486275487e+04
main,RIME,F26,10,10,3.0257565338e+02
main,RIME,F27,10,10,3.9618780659e+02
main,RIME,F28,10,10,6.1187186641e+02
main,RIME,F29,10,10,2.8151239801e+02
main,QIO,F5,10,10,3.0785583855e+01
main,QIO,F6,10,10,1.7752229123e-01
main,QIO,F7,10,10,4.5115460308e+01
main,QIO,F8,10,10,3.9246259163e+01
main,QIO,F13,10,10,1.2770959683e+03
main,QIO,F14,10,10,6.4082159098e+01
main,QIO,F15,10,10,3.2873813550e+02
main,QIO,F16,10,10,2.8998488562e+00
main,QIO,F17,10,10,5.4512800955e+01
main,QIO,F18,10,10,2.3735130524e+03
main,QIO,F19,10,10,6.3114687113e+03
main,QIO,F20,10,10,2.7038954725e+01
main,QIO,F21,10,10,2.2810236711e+02
main,QIO,F22,10,10,1.0035944077e+02
main,QIO,F23,10,10,3.0539510745e+02
main,QIO,F24,10,10,3.4830784902e+02
main,MRFO,F4,10,10,7.9470999618e+00
main,MRFO,F5,10,10,1.1803357406e+01
main,MRFO,F6,10,10,4.4262216335e+00
main,MRFO,F7,10,10,1.9086858643e+01
main,MRFO,F8,10,10,1.5023204720e+01
main,MRFO,F9,10,10,5.1644414554e+01
main,MRFO,F10,10,10,9.0280001688e+02
main,MRFO,F11,10,10,2.0711680457e+01
main,MRFO,F12,10,10,3.4410759890e+03
main,MRFO,F13,10,10,5.0676679431e+03
main,MRFO,F14,10,10,1.8837444631e+02
main,MRFO,F15,10,10,5.1988836493e+02
main,QIO,F25,10,10,4.5055803551e+02
main,QIO,F26,10,10,3.0000001475e+02
main,QIO,F27,10,10,3.9507596204e+02
main,QIO,F28,10,10,6.1182168268e+02
main,MRFO,F16,10,10,2.2053092310e+02
main,MRFO,F17,10,10,1.6763379809e+02
main,MRFO,F18,10,10,8.0354752314e+03
main,MRFO,F19,10,10,2.7290389644e+04
main,QIO,F29,10,10,2.9111331331e+02
main,QIO,F30,10,10,8.5120424934e+04
main,MRFO,F1,10,10,6.9190111743e+06
main,MRFO,F3,10,10,2.1983768474e+02
main,GKSO,F3,10,10,2.3674986082e+01
main,GKSO,F4,10,10,5.9952945166e+00
main,GKSO,F5,10,10,2.8887845775e+01
main,GKSO,F6,10,10,3.8158741438e+00
main,GKSO,F7,10,10,4.7598370775e+01
main,GKSO,F8,10,10,2.4878113381e+01
main,GKSO,F9,10,10,1.0713132790e+02
main,GKSO,F10,10,10,5.6473448952e+02
main,MRFO,F20,10,10,4.2871193116e+01
main,MRFO,F21,10,10,2.1728990647e+02
main,MRFO,F22,10,10,1.0574851635e+02
main,MRFO,F23,10,10,3.2867604119e+02
main,GKSO,F11,10,10,1.8242250390e+02
main,GKSO,F12,10,10,4.9009659542e+04
main,GKSO,F13,10,10,9.4116101586e+03
main,GKSO,F14,10,10,3.1795177329e+02
main,MRFO,F28,10,10,5.8419249390e+02
main,MRFO,F29,10,10,2.4355669006e+02
main,MRFO,F30,10,10,1.6477450754e+05
main,GKSO,F1,10,10,4.4884512887e+03
main,GKSO,F15,10,10,8.4774164603e+03
main,GKSO,F16,10,10,5.4262886874e+02
main,GKSO,F17,10,10,2.5429248254e+01
main,GKSO,F18,10,10,1.6785364896e+04
main,MRFO,F24,10,10,3.4391859739e+02
main,MRFO,F25,10,10,4.5210501388e+02
main,MRFO,F26,10,10,6.2167363040e+02
main,MRFO,F27,10,10,3.9795933591e+02
main,GKSO,F19,10,10,8.4863090940e+02
main,GKSO,F20,10,10,2.6823773421e+02
main,GKSO,F21,10,10,2.8931609324e+02
main,GKSO,F22,10,10,3.1642748462e+02
main,LSHADE,F1,10,10,3.4608279811e+01
main,LSHADE,F3,10,10,1.8042267270e-03
main,LSHADE,F4,10,10,2.1148031166e+00
main,LSHADE,F5,10,10,6.3502774146e+00
main,GKSO,F23,10,10,3.9933953349e+02
main,GKSO,F24,10,10,3.8233782821e+02
main,GKSO,F25,10,10,4.4641043718e+02
main,GKSO,F26,10,10,5.2874613884e+02
main,LSHADE,F10,10,10,5.3478860555e+02
main,LSHADE,F11,10,10,2.5135450237e+00
main,LSHADE,F12,10,10,5.8072406304e+03
main,LSHADE,F13,10,10,1.5119589486e+01
main,GKSO,F27,10,10,4.0006200881e+02
main,GKSO,F28,10,10,6.1188863089e+02
main,GKSO,F29,10,10,5.4354181645e+02
main,GKSO,F30,10,10,6.0520175237e+03
main,LSHADE,F6,10,10,2.9234325293e-01
main,LSHADE,F7,10,10,2.3715254362e+01
main,LSHADE,F8,10,10,1.1977189859e+01
main,LSHADE,F9,10,10,8.9868603562e-02
main,LSHADE,F14,10,10,2.5623741827e+01
main,LSHADE,F15,10,10,3.0404013472e+00
main,LSHADE,F16,10,10,4.1693146015e+00
main,LSHADE,F17,10,10,1.6443109362e+01
main,LSHADE,F18,10,10,2.9129352443e+01
main,LSHADE,F19,10,10,3.9182126156e+00
main,LSHADE,F20,10,10,2.5478671748e+01
main,LSHADE,F21,10,10,2.0998631495e+02
main,MSSBOA,F5,10,11,1.9904678081e+01
main,MSSBOA,F6,10,11,8.7472680883e-01
main,MSSBOA,F7,10,11,2.5812630118e+01
main,MSSBOA,F8,10,11,2.3888683246e+01
main,LSHADE,F22,10,10,1.0037065543e+02
main,LSHADE,F23,10,10,3.0738560714e+02
main,LSHADE,F24,10,10,3.3419936729e+02
main,LSHADE,F25,10,10,3.9820974863e+02
main,LSHADE,F30,10,10,6.9274947857e+02
main,MSSBOA,F1,10,11,2.0472112185e+03
main,MSSBOA,F3,10,11,4.4161026699e+00
main,MSSBOA,F4,10,11,4.0594684898e+00
main,LSHADE,F26,10,10,3.0000149972e+02
main,LSHADE,F27,10,10,3.8953603341e+02
main,LSHADE,F28,10,10,3.0002344980e+02
main,LSHADE,F29,10,10,2.7204381559e+02
main,MSSBOA,F9,10,11,7.9859399503e-03
main,MSSBOA,F10,10,11,6.7906333315e+02
main,MSSBOA,F11,10,11,9.2417807518e+00
main,MSSBOA,F12,10,11,1.5704501906e+06
main,MSSBOA,F13,10,11,2.8288671204e+03
main,MSSBOA,F14,10,11,1.5735298391e+02
main,MSSBOA,F15,10,11,2.9413368349e+03
main,MSSBOA,F16,10,11,1.3682242665e+02
main,MSSBOA,F17,10,11,4.3335520221e+01
main,MSSBOA,F18,10,11,2.5333056291e+04
main,MSSBOA,F19,10,11,1.4887090438e+04
main,MSSBOA,F20,10,11,3.8190298705e+01
main,SBOA,F4,10,11,7.2287441281e+00
main,SBOA,F5,10,11,1.9944352306e+01
main,SBOA,F6,10,11,1.0398502680e-01
main,SBOA,F7,10,11,2.1418929364e+01
main,SBOA,F8,10,11,1.9900645213e+00
main,SBOA,F9,10,11,3.8276077593e-03
main,SBOA,F10,10,11,5.4388343109e+02
main,SBOA,F11,10,11,7.5218941529e+00
main,MSSBOA,F21,10,11,2.2831608310e+02
main,MSSBOA,F22,10,11,1.0069107130e+02
main,MSSBOA,F23,10,11,3.1629866886e+02
main,MSSBOA,F24,10,11,3.3456310540e+02
main,MSSBOA,F29,10,11,2.6274371360e+02
main,MSSBOA,F30,10,11,6.9745042006e+05
main,SBOA,F1,10,11,7.9490368541e+04
main,SBOA,F3,10,11,2.0702387180e+02
main,MSSBOA,F25,10,11,3.9835505899e+02
main,MSSBOA,F26,10,11,3.0022850663e+02
main,MSSBOA,F27,10,11,3.9213654334e+02
main,MSSBOA,F28,10,11,3.7590593623e+02
main,SBOA,F12,10,11,1.4354415215e+04
main,SBOA,F13,10,11,8.9978031096e+02
main,SBOA,F14,10,11,1.1120642292e+02
main,SBOA,F15,10,11,2.2680874420e+03
main,SBOA,F16,10,11,1.2401919529e+01
main,SBOA,F17,10,11,2.0818437203e+01
main,SBOA,F18,10,11,5.4748242990e+03
main,SBOA,F19,10,11,1.2205483782e+03
main,GWO,F3,10,11,1.2867795527e+04
main,GWO,F4,10,11,1.6842588709e+01
main,GWO,F5,10,11,3.6409390815e+01
main,GWO,F6,10,11,7.5461665805e+00
main,GWO,F7,10,11,4.9058017838e+01
main,GWO,F8,10,11,4.2725249481e+01
main,GWO,F9,10,11,9.9553802404e+00
main,GWO,F10,10,11,1.4796720117e+03
main,SBOA,F24,10,11,3.4335556432e+02
main,SBOA,F25,10,11,3.9969193272e+02
main,SBOA,F26,10,11,3.0005872873e+02
main,SBOA,F27,10,11,3.9201571416e+02
main,SBOA,F20,10,11,4.2315358516e+00
main,SBOA,F21,10,11,1.0608894701e+02
main,SBOA,F22,10,11,1.0090102816e+02
main,SBOA,F23,10,11,3.1807507218e+02
main,SBOA,F28,10,11,4.1854411788e+02
main,SBOA,F29,10,11,2.7126663118e+02
main,SBOA,F30,10,11,8.8319140733e+05
main,GWO,F1,10,11,1.0789856346e+06
main,GWO,F15,10,11,8.7800308247e+03
main,GWO,F16,10,11,1.0958300537e+02
main,GWO,F17,10,11,8.9640529546e+01
main,GWO,F18,10,11,3.7280517077e+04
main,GWO,F11,10,11,8.0827787677e+01
main,GWO,F12,10,11,4.8315128522e+05
main,GWO,F13,10,11,3.0734819646e+03
main,GWO,F14,10,11,3.8836076717e+03
main,COA,F1,10,11,4.6686856644e+07
main,COA,F3,10,11,1.7685205840e+00
main,COA,F4,10,11,5.6158910551e+00
main,COA,F5,10,11,4.1565199786e+01
main,GWO,F19,10,11,3.0090073673e+05
main,GWO,F20,10,11,9.6891724450e+01
main,GWO,F21,10,11,2.4972819921e+02
main,GWO,F22,10,11,1.1385876383e+02
main,COA,F6,10,11,7.2526200116e+01
main,COA,F7,10,11,1.1157903580e+02
main,COA,F8,10,11,2.2903345475e+01
main,COA,F9,10,11,8.2790747469e+02
main,COA,F10,10,11,1.0465074809e+03
main,COA,F11,10,11,1.5337973534e+01
main,COA,F12,10,11,2.2671383947e+04
main,COA,F13,10,11,3.9827944733e+02
main,GWO,F23,10,11,3.0592624964e+02
main,GWO,F24,10,11,3.4120563727e+02
main,GWO,F25,10,11,4.1970313454e+02
main,GWO,F26,10,11,3.9528264019e+02
main,COA,F14,10,11,7.4160902490e+01
main,COA,F15,10,11,6.0041558579e+02
main,COA,F16,10,11,2.1229469322e+02
main,COA,F17,10,11,5.8670539986e+01
main,GWO,F27,10,11,3.9518158227e+02
main,GWO,F28,10,11,6.1675725659e+02
main,GWO,F29,10,11,2.9711701779e+02
main,GWO,F30,10,11,1.1055544188e+06
main,COA,F18,10,11,3.3036327845e+04
main,COA,F19,10,11,2.5313875490e+01
main,COA,F20,10,11,8.8327598376e+01
main,COA,F21,10,11,2.5554975673e+02
main,COA,F22,10,11,1.0285814403e+02
main,COA,F23,10,11,3.7150268395e+02
main,COA,F24,10,11,3.7401689963e+02
main,COA,F25,10,11,3.9804310368e+02
main,SCA,F5,10,11,2.8832817163e+01
main,SCA,F6,10,11,9.2282855786e+00
main,SCA,F7,10,11,3.6008541090e+01
main,SCA,F8,10,11,2.7529690431e+01
main,COA,F30,10,11,9.0605328091e+05
main,SCA,F1,10,11,2.5058449569e+08
main,SCA,F3,10,11,3.2038213866e+03
main,SCA,F4,10,11,1.0261028777e+01
main,SCA,F9,10,11,1.7539591795e+01
main,SCA,F10,10,11,9.6071729434e+02
main,SCA,F11,10,11,7.0952421235e+01
main,SCA,F12,10,11,3.5764218952e+06
main,SCA,F13,10,11,1.1078053218e+04
main,SCA,F14,10,11,5.3178816946e+02
main,SCA,F15,10,11,1.8468545996e+03
main,SCA,F16,10,11,2.2861200315e+01
main,COA,F26,10,11,4.2398713232e+02
main,COA,F27,10,11,3.9859813511e+02
main,COA,F28,10,11,5.8880736785e+02
main,COA,F29,10,11,2.8828706327e+02
main,SCA,F17,10,11,6.4682302130e+01
main,SCA,F18,10,11,4.6924164448e+04
main,SCA,F19,10,11,1.1073638485e+04
main,SCA,F20,10,11,8.8539770986e+01
main,SCA,F21,10,11,2.2349950263e+02
main,SCA,F22,10,11,1.1297279086e+02
main,SCA,F23,10,11,3.3074437407e+02
main,SCA,F24,10,11,3.5497427073e+02
main,SMA,F4,10,11,1.4346050472e+02
main,SMA,F5,10,11,5.3003459170e+01
main,SMA,F6,10,11,7.2119626791e+01
main,SMA,F7,10,11,1.1543627468e+02
main,SCA,F29,10,11,2.8411522076e+02
main,SCA,F30,10,11,8.8784033790e+05
main,SMA,F1,10,11,1.5261085402e+10
main,SMA,F3,10,11,7.6769979328e+03
main,SMA,F8,10,11,4.3314486056e+01
main,SMA,F9,10,11,4.4973575259e+02
main,SMA,F10,10,11,1.4369028337e+03
main,SMA,F11,10,11,2.1656129745e+02
main,SCA,F25,10,11,4.4073612628e+02
main,SCA,F26,10,11,3.9643872037e+02
main,SCA,F27,10,11,3.9475689835e+02
main,SCA,F28,10,11,4.5142003871e+02
main,SMA,F12,10,11,1.1669009940e+08
main,SMA,F13,10,11,2.9652062518e+06
main,SMA,F14,10,11,2.3730650391e+03
main,SMA,F15,10,11,1.8031575949e+04
main,SMA,F16,10,11,1.4444500106e+02
main,SMA,F17,10,11,9.2985545302e+01
main,SMA,F18,10,11,8.2143241857e+05
main,SMA,F19,10,11,3.6157976256e+04
main,SMA,F20,10,11,1.6801364598e+02
main,SMA,F21,10,11,1.1610472274e+02
main,SMA,F22,10,11,1.2254508071e+02
main,SMA,F23,10,11,3.4392178744e+02
main,RIME,F3,10,11,2.3559253088e+01
main,RIME,F4,10,11,7.8232437460e+01
main,RIME,F5,10,11,3.2953855455e+01
main,RIME,F6,10,11,3.9324183525e+00
main,SMA,F24,10,11,3.9582580874e+02
main,SMA,F25,10,11,4.3098259095e+02
main,SMA,F26,10,11,5.3728320268e+02
main,SMA,F27,10,11,4.0124531839e+02
main,RIME,F7,10,11,5.0187175825e+01
main,RIME,F8,10,11,3.5066129791e+01
main,RIME,F9,10,11,5.4710483793e+01
main,RIME,F10,10,11,9.4214672805e+02
main,RIME,F11,10,11,4.8622373200e+00
main,RIME,F12,10,11,7.3960944381e+04
main,RIME,F13,10,11,8.7518319946e+03
main,RIME,F14,10,11,4.4159866077e+03
main,SMA,F28,10,11,4.9785459840e+02
main,SMA,F29,10,11,3.3727728367e+02
main,SMA,F30,10,11,9.0605328091e+05
main,RIME,F1,10,11,2.1972762119e+07
main,RIME,F15,10,11,1.5278620633e+02
main,RIME,F16,10,11,1.3621079105e+02
main,RIME,F17,10,11,8.8005215545e+01
main,RIME,F18,10,11,1.0782196071e+04
main,RIME,F19,10,11,2.1146930162e+03
main,RIME,F20,10,11,2.4688571371e+01
main,RIME,F21,10,11,2.2896002746e+02
main,RIME,F22,10,11,1.0638853624e+03
main,QIO,F1,10,11,2.3514457127e+03
main,QIO,F3,10,11,2.2568805989e+01
main,QIO,F4,10,11,6.9960246986e+00
main,QIO,F5,10,11,2.3240678239e+01
main,RIME,F23,10,11,3.2726466096e+02
main,RIME,F24,10,11,3.9441723683e+02
main,RIME,F25,10,11,4.4739669196e+02
main,RIME,F26,10,11,3.8785202780e+02
main,QIO,F6,10,11,5.3691248628e-03
main,QIO,F7,10,11,4.6154289096e+01
main,QIO,F8,10,11,3.0220543657e+01
main,QIO,F9,10,11,3.4788172343e-08
main,QIO,F10,10,11,1.4761512506e+03
main,QIO,F11,10,11,3.0364069391e+00
main,QIO,F12,10,11,7.0327435776e+04
main,QIO,F13,10,11,5.2213664361e+03
main,RIME,F27,10,11,3.9754251989e+02
main,RIME,F28,10,11,9.3618007129e+02
main,RIME,F29,10,11,2.7586110460e+02
main,RIME,F30,10,11,6.2577645440e+04
main,QIO,F14,10,11,8.8742872716e+01
main,QIO,F15,10,11,8.1708369596e+01
main,QIO,F16,10,11,4.0252449081e+01
main,QIO,F17,10,11,7.6942762105e+01
main,QIO,F18,10,11,4.4665616336e+03
main,QIO,F19,10,11,2.7257678188e+01
main,QIO,F20,10,11,4.4804540576e+01
main,QIO,F21,10,11,2.2374304884e+02
main,MRFO,F5,10,11,1.2986769052e+01
main,MRFO,F6,10,11,2.0306116135e+01
main,MRFO,F7,10,11,3.2245588752e+01
main,MRFO,F8,10,11,2.9321049725e+01
main,QIO,F30,10,11,1.5858916865e+06
main,MRFO,F1,10,11,9.7954991514e+08
main,MRFO,F3,10,11,9.5310930932e+01
main,MRFO,F4,10,11,1.1205685612e+01
main,QIO,F22,10,11,1.0000381972e+02
main,QIO,F23,10,11,3.0689614844e+02
main,QIO,F24,10,11,3.6273755661e+02
main,QIO,F25,10,11,4.4818630612e+02
main,MRFO,F9,10,11,2.0725796303e+02
main,MRFO,F10,10,11,1.4924864243e+03
main,MRFO,F11,10,11,7.8754764314e+01
main,MRFO,F12,10,11,1.1093959393e+03
main,MRFO,F13,10,11,5.4793750718e+03
main,MRFO,F14,10,11,1.9378873304e+02
main,MRFO,F15,10,11,1.7452524421e+03
main,MRFO,F16,10,11,3.9385160543e+02
main,MRFO,F17,10,11,6.5375189777e+01
main,MRFO,F18,10,11,6.9823076179e+03
main,MRFO,F19,10,11,2.2211811028e+04
main,MRFO,F20,10,11,7.1034168977e+01
main,QIO,F26,10,11,3.0000673751e+02
main,QIO,F27,10,11,3.9076806949e+02
main,QIO,F28,10,11,6.1182167930e+02
main,QIO,F29,10,11,2.7372695332e+02
main,MRFO,F21,10,11,2.3106296121e+02
main,MRFO,F22,10,11,1.1600091398e+02
main,MRFO,F23,10,11,3.4183811567e+02
main,MRFO,F24,10,11,3.5506205981e+02
main,GKSO,F4,10,11,1.1250959968e+02
main,GKSO,F5,10,11,1.9904121614e+01
main,GKSO,F6,10,11,8.0894109236e+00
main,GKSO,F7,10,11,2.8637709421e+01
main,GKSO,F8,10,11,2.7942030788e+01
main,GKSO,F9,10,11,1.0804054986e+02
main,GKSO,F10,10,11,6.1443922509e+02
main,GKSO,F11,10,11,1.3026753238e+02
main,GKSO,F12,10,11,2.2489078809e+03
main,GKSO,F13,10,11,6.4236989921e+03
main,GKSO,F14,10,11,3.6975556596e+02
main,GKSO,F15,10,11,2.0417073156e+04
main,MRFO,F25,10,11,5.3376850769e+02
main,MRFO,F26,10,11,3.9160642223e+02
main,MRFO,F27,10,11,4.4881456299e+02
main,MRFO,F28,10,11,6.1184609393e+02
main,MRFO,F29,10,11,2.7402505480e+02
main,MRFO,F30,10,11,2.3824662395e+04
main,GKSO,F1,10,11,4.9901581377e+06
main,GKSO,F3,10,11,3.9249693440e-01
main,GKSO,F16,10,11,1.3206272097e+02
main,GKSO,F17,10,11,8.4610204250e+01
main,GKSO,F18,10,11,2.0507388879e+04
main,GKSO,F19,10,11,2.6663546352e+01
main,GKSO,F20,10,11,1.4980203651e+02
main,GKSO,F21,10,11,2.1135987900e+02
main,GKSO,F22,10,11,1.0627317141e+02
main,GKSO,F23,10,11,3.3732126224e+02
main,LSHADE,F3,10,11,7.6604847832e-03
main,LSHADE,F4,10,11,2.2377559698e+00
main,LSHADE,F5,10,11,5.0596442238e+00
main,LSHADE,F6,10,11,2.8867821944e-01
main,GKSO,F24,10,11,3.7244492644e+02
main,GKSO,F25,10,11,4.4782093844e+02
main,GKSO,F26,10,11,5.0606549865e+02
main,GKSO,F27,10,11,3.9955032516e+02
main,GKSO,F28,10,11,4.1245122231e+02
main,GKSO,F29,10,11,3.8147965177e+02
main,GKSO,F30,10,11,1.4314500162e+06
main,LSHADE,F1,10,11,1.0853093436e+03
main,LSHADE,F7,10,11,2.2093713205e+01
main,LSHADE,F8,10,11,7.6142254378e+00
main,LSHADE,F9,10,11,1.5080450816e-02
main,LSHADE,F10,10,11,3.7203949783e+02
main,LSHADE,F11,10,11,5.1625724431e+00
main,LSHADE,F12,10,11,4.3536587965e+02
main,LSHADE,F13,10,11,1.2391176834e+01
main,LSHADE,F14,10,11,2.3962276134e+01
main,LSHADE,F15,10,11,3.5523085916e+00
main,LSHADE,F16,10,11,8.5646306376e+00
main,LSHADE,F17,10,11,1.3530916644e+01
main,LSHADE,F18,10,11,3.1375590757e+01
main,LSHADE,F19,10,11,3.6893569040e+00
main,LSHADE,F20,10,11,2.3081265191e+01
main,LSHADE,F21,10,11,1.2081972822e+02
main,LSHADE,F22,10,11,1.0083326848e+02
main,MSSBOA,F1,10,12,2.7699531755e+04
main,MSSBOA,F3,10,12,8.2298972997e+01
main,MSSBOA,F4,10,12,7.0775992255e+00
main,MSSBOA,F5,10,12,1.0105303584e+01
main,LSHADE,F23,10,11,3.0875624666e+02
main,LSHADE,F24,10,11,3.3608045661e+02
main,LSHADE,F25,10,11,3.9808212557e+02
main,LSHADE,F26,10,11,3.0000795593e+02
main,MSSBOA,F6,10,12,3.4976333579e-01
main,MSSBOA,F7,10,12,2.3378642829e+01
main,MSSBOA,F8,10,12,1.5079829373e+01
main,MSSBOA,F9,10,12,4.9100575541e-03
main,MSSBOA,F10,10,12,5.7438292083e+00
main,MSSBOA,F11,10,12,1.0301600287e+01
main,MSSBOA,F12,10,12,1.0033709396e+05
main,MSSBOA,F13,10,12,1.2370639809e+03
main,LSHADE,F27,10,11,3.8951883940e+02
main,LSHADE,F28,10,11,3.0004883711e+02
main,LSHADE,F29,10,11,2.5273928614e+02
main,LSHADE,F30,10,11,5.8672027891e+02
main,MSSBOA,F14,10,12,1.7290595970e+02
main,MSSBOA,F15,10,12,9.2175652819e+03
main,MSSBOA,F16,10,12,1.2076707149e+02
main,MSSBOA,F17,10,12,3.3483936564e+01
main,MSSBOA,F18,10,12,2.4444396455e+04
main,MSSBOA,F19,10,12,2.3039538771e+02
main,MSSBOA,F20,10,12,2.5049186525e+01
main,MSSBOA,F21,10,12,1.0369549213e+02
main,SBOA,F5,10,12,1.2131749651e+01
main,SBOA,F6,10,12,1.2905355280e-01
main,SBOA,F7,10,12,1.7132233960e+01
main,SBOA,F8,10,12,2.1000145178e+01
main,MSSBOA,F30,10,12,6.6842812724e+04
main,SBOA,F1,10,12,1.6339740235e+03
main,SBOA,F3,10,12,2.0232325303e+02
main,SBOA,F4,10,12,7.4513335168e+00
main,MSSBOA,F22,10,12,1.0003241971e+02
main,MSSBOA,F23,10,12,3.1141679093e+02
main,MSSBOA,F24,10,12,1.0396336848e+02
main,MSSBOA,F25,10,12,3.9975333254e+02
main,SBOA,F9,10,12,2.6269547636e-03
main,SBOA,F10,10,12,6.6207072630e+02
main,SBOA,F11,10,12,3.6413377250e+00
main,SBOA,F12,10,12,5.5568000642e+06
main,SBOA,F13,10,12,4.5185572682e+03
main,SBOA,F14,10,12,2.4206235103e+02
main,SBOA,F15,10,12,3.0587590341e+03
main,SBOA,F16,10,12,3.8992478243e+00
main,MSSBOA,F26,10,12,3.0015241882e+02
main,MSSBOA,F27,10,12,3.8992255335e+02
main,MSSBOA,F28,10,12,5.8376253679e+02
main,MSSBOA,F29,10,12,2.8400690845e+02
main,SBOA,F17,10,12,4.4077096746e+01
main,SBOA,F18,10,12,1.1269298439e+04
main,SBOA,F19,10,12,4.6045344651e+03
main,SBOA,F20,10,12,2.1607825610e+01
main,SBOA,F21,10,12,2.1308094801e+02
main,SBOA,F22,10,12,1.0051582434e+02
main,SBOA,F23,10,12,3.1350389023e+02
main,SBOA,F24,10,12,3.4178787079e+02
main,GWO,F4,10,12,6.8598594487e+00
main,GWO,F5,10,12,2.6114224312e+01
main,GWO,F6,10,12,6.0405212498e+00
main,GWO,F7,10,12,6.1443882313e+01
main,GWO,F8,10,12,2.1070206699e+01
main,GWO,F9,10,12,1.0330693059e+01
main,GWO,F10,10,12,8.8634611040e+02
main,GWO,F11,10,12,1.4472051496e+02
main,GWO,F12,10,12,1.2800461641e+06
main,GWO,F13,10,12,9.1424112855e+03
main,GWO,F14,10,12,1.6708939872e+03
main,GWO,F15,10,12,2.0631568577e+04
main,SBOA,F29,10,12,2.8622188490e+02
main,SBOA,F30,10,12,2.0528234602e+04
main,GWO,F1,10,12,2.8691598278e+09
main,GWO,F3,10,12,1.7917522947e+04
main,SBOA,F25,10,12,4.4387345832e+02
main,SBOA,F26,10,12,3.0020051344e+02
main,SBOA,F27,10,12,3.9077947807e+02
main,SBOA,F28,10,12,3.7224041990e+02
main,GWO,F16,10,12,2.4442318515e+02
main,GWO,F17,10,12,6.7021755678e+01
main,GWO,F18,10,12,2.6985300799e+04
main,GWO,F19,10,12,7.3615433819e+04
main,COA,F3,10,12,2.8760331664e+01
main,COA,F4,10,12,8.5962351570e+00
main,COA,F5,10,12,6.7340527676e+01
main,COA,F6,10,12,4.0142822514e+01
main,GWO,F20,10,12,2.6614526361e+02
main,GWO,F21,10,12,2.4229621187e+02
main,GWO,F22,10,12,1.0104094199e+02
main,GWO,F23,10,12,3.1570117291e+02
main,COA,F7,10,12,4.7110052813e+01
main,COA,F8,10,12,3.2833653163e+01
main,COA,F9,10,12,8.0436865634e+02
main,COA,F10,10,12,1.1670160883e+03
main,GWO,F24,10,12,3.4815605941e+02
main,GWO,F25,10,12,4.1867424010e+02
main,GWO,F26,10,12,1.2971706288e+03
main,GWO,F27,10,12,4.1324829032e+02
main,COA,F11,10,12,1.6088259734e+01
main,COA,F12,10,12,5.6192203127e+04
main,COA,F13,10,12,6.9404192946e+02
main,COA,F14,10,12,1.6195090845e+02
main,GWO,F28,10,12,6.3487599187e+02
main,GWO,F29,10,12,3.5817037832e+02
main,GWO,F30,10,12,2.8570560063e+05
main,COA,F1,10,12,3.7333023438e+04
main,COA,F15,10,12,1.0436244643e+02
main,COA,F16,10,12,2.8070537158e+02
main,COA,F17,10,12,5.3693209456e+01
main,COA,F18,10,12,1.5761066158e+02
main,COA,F19,10,12,3.1063753886e+04
main,COA,F20,10,12,1.9103072351e+02
main,COA,F21,10,12,2.1691327730e+02
main,COA,F22,10,12,1.1746262253e+02
main,SCA,F1,10,12,2.0695911850e+08
main,SCA,F3,10,12,5.1088795079e+02
main,SCA,F4,10,12,8.1688480438e+00
main,SCA,F5,10,12,2.5086296312e+01
main,SCA,F6,10,12,8.3232325567e+00
main,SCA,F7,10,12,5.7345574405e+01
main,SCA,F8,10,12,2.3102899987e+01
main,SCA,F9,10,12,3.0043523359e+01
main,COA,F23,10,12,3.7513463324e+02
main,COA,F24,10,12,3.6880662628e+02
main,COA,F25,10,12,4.5304710879e+02
main,COA,F26,10,12,4.5211344200e+02
main,SCA,F10,10,12,1.0250708653e+03
main,SCA,F11,10,12,4.8298136195e+01
main,SCA,F12,10,12,1.9336751740e+06
main,SCA,F13,10,12,3.4734669924e+03
main,SCA,F14,10,12,2.1503323117e+03
main,SCA,F15,10,12,2.1999135081e+03
main,SCA,F16,10,12,2.1585500069e+02
main,SCA,F17,10,12,6.0458143426e+01
main,COA,F27,10,12,3.9814498354e+02
main,COA,F28,10,12,4.0574459324e+02
main,COA,F29,10,12,5.0217578745e+02
main,COA,F30,10,12,1.5082394694e+04
main,SCA,F18,10,12,4.0725506932e+04
main,SCA,F19,10,12,2.4871201185e+03
main,SCA,F20,10,12,8.4935994688e+01
main,SCA,F21,10,12,2.2066285394e+02
main,SCA,F22,10,12,1.1268991826e+02
main,SCA,F23,10,12,3.2857134561e+02
main,SCA,F24,10,12,3.5983921213e+02
main,SCA,F25,10,12,4.5216962650e+02
main,SMA,F5,10,12,6.1178324123e+01
main,SMA,F6,10,12,1.8948316166e+01
main,SMA,F7,10,12,7.8758614728e+01
main,SMA,F8,10,12,5.5954046248e+01
main,SCA,F30,10,12,1.7488163327e+06
main,SMA,F1,10,12,5.4412499277e+09
main,SMA,F3,10,12,3.7258501358e+03
main,SMA,F4,10,12,1.5041154552e+01
main,SMA,F9,10,12,4.6370768077e+02
